OID_,TARGET_FID_1,FID_SDW_TRANS_MPLS,Through_Lanes_in_Minnesota_ROUTE_ID,ST_NAME,ST_POS_TYP,ST_POS_DIR,LONGITUDE,LATITUDE,STREET_ROAD_CLASSIFICATION,ROAD_CLASS_STR
1,1,177,1000023963620249-I,62nd,Street,West,-93.281391319999997,44.890831120000001,2.970000000000000,Street
2,2,7946,1000023963620249-D,62nd,Street,West,-93.281391319999997,44.890831120000001,2.970000000000000,Street
3,3,4271,0300000000000062-D,,,,,,6.270000000000000,Road
4,4,3399,0400006594720052-I,,,,,,7.260000000000000,Road
5,5,3560,0400006594720052-D,,,,,,6.270000000000000,Road
10,10,4270,0500023963620368-D,Bloomington,Avenue, ,-93.253254810000001,44.891002069999999,1.650000000000000,Street
11,11,5088,0500023963620368-I,Bloomington,Avenue, ,-93.253254810000001,44.891002069999999,1.650000000000000,Street
14,14,4837,1000023963620236-I,15th,Avenue,South,-93.253804610000003,44.891001750000001,1.650000000000000,Street
15,15,4975,1000023963620236-D,15th,Avenue,South,-93.253804610000003,44.891001750000001,1.650000000000000,Street
16,16,2888,1000023963620013-D,15th,Avenue,South,-93.253804610000003,44.891001750000001,3.300000000000000,Street
17,17,5885,1000023963620013-I,15th,Avenue,South,-93.253804610000003,44.891001750000001,3.300000000000000,Street
18,18,852,2200006594726338-I,Lyndale,Avenue,South,-93.288743049999994,44.890876740000003,5.940000000000000,Stroad
19,19,4587,0500023963620363-D,Lyndale,Avenue,South,-93.288743049999994,44.890876740000003,5.940000000000000,Stroad
20,20,987,0500023963620363-I,Lyndale,Avenue,South,-93.288743049999994,44.890876740000003,5.940000000000000,Stroad
21,21,3497,2200006594726328-I,Lyndale,Avenue,South,-93.288743049999994,44.890876740000003,6.270000000000000,Road
22,22,177,1000023963620249-I,62nd,Street,West,-93.279988209999999,44.890836710000002,2.640000000000000,Street
23,23,7946,1000023963620249-D,62nd,Street,West,-93.279988209999999,44.890836710000002,2.640000000000000,Street
24,24,2888,1000023963620013-D,14th,Avenue,South,-93.255082419999994,44.891001000000003,2.970000000000000,Street
25,25,5885,1000023963620013-I,14th,Avenue,South,-93.255082419999994,44.891001000000003,2.970000000000000,Street
26,26,318,1000023963620230-I,14th,Avenue,South,-93.255082419999994,44.891001000000003,1.650000000000000,Street
27,27,3459,1000023963620230-D,14th,Avenue,South,-93.255082419999994,44.891001000000003,1.650000000000000,Street
28,28,2888,1000023963620013-D,14th,Avenue,South,-93.255082419999994,44.891001000000003,3.300000000000000,Street
29,29,5885,1000023963620013-I,14th,Avenue,South,-93.255082419999994,44.891001000000003,3.300000000000000,Street
30,30,2888,1000023963620013-D,14th,Avenue,South,-93.255082419999994,44.891001000000003,3.630000000000000,Stroad
31,31,5885,1000023963620013-I,14th,Avenue,South,-93.255082419999994,44.891001000000003,3.630000000000000,Stroad
32,32,5609,2200006594720076-I,,,,,,8.250000000000000,Road
33,33,3399,0400006594720052-I,,,,,,7.260000000000000,Road
34,34,3560,0400006594720052-D,,,,,,6.270000000000000,Road
35,35,4271,0300000000000062-D,4th,Avenue,South,-93.270780189999996,44.891041350000002,4.620000000000000,Stroad
36,36,2646,0400006594720035-I,,,,,,7.260000000000000,Road
37,37,7867,0400006594720035-D,,,,,,7.260000000000000,Road
38,38,4271,0300000000000062-D,,,,,,6.270000000000000,Road
39,39,4271,0300000000000062-D,62nd,Street,East,-93.263483840000006,44.891071920000002,6.270000000000000,Road
42,42,4573,1000023953451777-D,11th,Avenue,South,-93.259573669999995,44.890897330000001,2.970000000000000,Street
43,43,7570,1000023953451777-I,11th,Avenue,South,-93.259573669999995,44.890897330000001,2.970000000000000,Street
